Road Code,Road Name,Start Time,End Time,Length of Operation (minutes),Total Number of Vehicles,Number of Class 1 Vehicles,Number of Class 2 Vehicles,Number of Class 3 Vehicles,Number of Class 4 Vehicles,Number of Class 5 Vehicles,Average Speed,Estimated Number,Number of Illegal Speed Violations,Number of Illegal Distance Violations,Number of Illegal Overtaking Violations
163801,تنکابن - رامسر,1398/01/30 00:00:00,1398/01/31 00:00:00,1440.0,20607,20061,280,69,153,44,66.0,20607.0,56.0,1051.0,23.0
163801,تنکابن - رامسر,1398/01/31 00:00:00,1398/02/01 00:00:00,1440.0,21448,20809,364,63,147,65,66.0,21448.0,72.0,1151.0,26.0
163801,تنکابن - رامسر,1396/01/01 00:10:00,1396/01/02 00:00:00,1306.0,20715,20099,235,191,80,110,60.64,23318.0,127.0,4756.0,3.0
163801,تنکابن - رامسر,1396/01/02 00:10:00,1396/01/03 00:00:00,1200.0,22999,22497,209,161,74,58,61.7,27740.0,99.0,6545.0,2.0
163801,تنکابن - رامسر,1396/01/03 00:00:00,1396/01/04 00:00:00,1283.0,27779,27078,318,190,95,98,59.72,31687.0,96.0,8539.0,8.0
163801,تنکابن - رامسر,1396/01/04 00:00:00,1396/01/05 00:00:00,1272.0,18546,17762,179,199,138,268,61.66,21673.0,86.0,6143.0,8.0
163801,تنکابن - رامسر,1396/01/05 00:00:00,1396/01/06 00:00:00,1280.0,17592,16221,255,363,204,549,65.12,20360.0,152.0,6624.0,11.0
163801,تنکابن - رامسر,1396/01/06 00:00:00,1396/01/06 23:53:42,1302.0,19911,16971,323,742,523,1352,63.69,22425.0,304.0,6893.0,2.0
163801,تنکابن - رامسر,1396/01/07 00:00:00,1396/01/08 00:00:00,1281.0,21041,17466,413,897,638,1627,63.28,23910.0,347.0,7114.0,4.0
163801,تنکابن - رامسر,1396/01/08 00:00:00,1396/01/09 00:00:00,1318.0,23152,19802,499,844,663,1344,61.84,25808.0,497.0,6821.0,9.0
163801,تنکابن - رامسر,1396/01/09 00:00:00,1396/01/10 00:00:00,1279.0,27489,25947,593,484,186,279,61.23,31994.0,217.0,8574.0,9.0
163801,تنکابن - رامسر,1396/01/10 00:00:00,1396/01/11 00:00:00,1340.0,30906,29661,505,410,156,174,60.81,33527.0,170.0,9867.0,5.0
163801,تنکابن - رامسر,1396/01/11 00:00:00,1396/01/12 00:00:00,1259.0,24831,24214,269,191,75,82,60.28,29691.0,93.0,6945.0,10.0
163801,تنکابن - رامسر,1396/01/12 00:10:00,1396/01/13 00:00:00,1271.0,19097,18599,227,119,78,74,62.37,22390.0,103.0,4193.0,0.0
163801,تنکابن - رامسر,1396/01/13 00:10:00,1396/01/13 23:57:28,1318.0,14647,14244,155,130,58,60,61.87,16156.0,112.0,2504.0,11.0
163801,تنکابن - رامسر,1396/01/14 00:00:00,1396/01/15 00:00:00,1298.0,16101,15511,232,171,75,112,62.17,18758.0,119.0,2951.0,9.0
163801,تنکابن - رامسر,1396/01/15 00:00:00,1396/01/16 00:00:00,1338.0,15645,14894,288,247,101,115,63.81,17262.0,71.0,2505.0,7.0
163801,تنکابن - رامسر,1396/01/16 00:00:00,1396/01/17 00:00:00,1306.0,14729,13505,449,389,154,232,64.26,16803.0,222.0,2287.0,10.0
163801,تنکابن - رامسر,1396/01/17 00:10:00,1396/01/18 00:00:00,1305.0,15897,14646,490,433,128,200,63.42,17894.0,189.0,2725.0,10.0
163801,تنکابن - رامسر,1396/01/18 00:00:00,1396/01/19 00:00:00,1304.0,14176,13488,230,211,102,145,62.91,16053.0,71.0,2187.0,9.0
163801,تنکابن - رامسر,1396/01/19 00:00:00,1396/01/20 00:00:00,1305.0,14773,13804,367,307,106,189,63.26,16901.0,62.0,2087.0,7.0
163801,تنکابن - رامسر,1396/01/20 00:10:00,1396/01/21 00:00:00,1253.0,13735,12940,290,242,105,158,63.38,16390.0,46.0,2030.0,14.0
163801,تنکابن - رامسر,1396/01/21 00:00:00,1396/01/22 00:00:00,1352.0,15280,14285,378,295,128,194,62.33,16297.0,100.0,2303.0,11.0
163801,تنکابن - رامسر,1396/01/22 00:00:00,1396/01/23 00:00:00,1330.0,15004,14250,265,229,98,162,63.13,16459.0,41.0,2278.0,8.0
163801,تنکابن - رامسر,1396/01/23 00:10:00,1396/01/24 00:00:00,1279.0,15351,14545,276,238,130,162,62.56,17970.0,68.0,2581.0,6.0
163801,تنکابن - رامسر,1396/01/24 00:00:00,1396/01/25 00:00:00,1272.0,11975,10614,365,480,214,302,69.71,14283.0,609.0,2470.0,9.0
163801,تنکابن - رامسر,1396/01/25 00:00:00,1396/01/26 00:00:00,1295.0,7745,7117,196,288,62,82,71.26,8843.0,339.0,1405.0,16.0
163801,تنکابن - رامسر,1396/01/26 00:00:00,1396/01/27 00:00:00,1291.0,6446,6257,68,60,23,38,69.83,8714.0,66.0,1276.0,2.0
163801,تنکابن - رامسر,1396/01/27 00:10:00,1396/01/28 00:00:00,1297.0,12719,8842,423,993,681,1780,63.85,14851.0,301.0,1611.0,8.0
163801,تنکابن - رامسر,1396/01/28 00:00:00,1396/01/29 00:00:00,1281.0,14278,9426,502,1184,828,2338,65.09,16765.0,460.0,1704.0,2.0
163801,تنکابن - رامسر,1396/01/29 00:00:00,1396/01/30 00:00:00,1287.0,14990,10117,525,1200,834,2314,65.48,17349.0,496.0,1760.0,3.0
163801,تنکابن - رامسر,1396/01/30 00:10:00,1396/01/31 00:00:00,1283.0,15701,10384,576,1333,963,2445,65.04,18021.0,497.0,2092.0,8.0
163801,تنکابن - رامسر,1396/01/31 00:00:00,1396/02/01 00:00:00,1311.0,16950,15069,417,474,298,692,66.08,19159.0,244.0,3093.0,8.0
163801,تنکابن - رامسر,1396/12/01 00:00:00,1396/12/02 00:00:00,1440.0,17319,16058,409,567,87,198,69.0,17319.0,47.0,2696.0,0.0
163801,تنکابن - رامسر,1396/12/02 00:00:00,1396/12/03 00:00:00,1440.0,20323,18943,425,615,100,240,69.0,20323.0,67.0,3921.0,0.0
163801,تنکابن - رامسر,1396/12/03 00:00:00,1396/12/04 00:00:00,1440.0,21577,20020,553,669,113,222,69.0,21577.0,92.0,4519.0,0.0
163801,تنکابن - رامسر,1396/12/04 00:00:00,1396/12/05 00:00:00,1440.0,17741,16733,306,447,95,160,69.0,17741.0,56.0,2953.0,0.0
163801,تنکابن - رامسر,1396/12/05 00:00:00,1396/12/06 00:00:00,1440.0,18583,17041,487,709,116,230,69.0,18583.0,75.0,3143.0,0.0
163801,تنکابن - رامسر,1396/12/06 00:00:00,1396/12/07 00:00:00,1440.0,18453,16930,490,682,98,253,69.0,18453.0,68.0,3173.0,0.0
163801,تنکابن - رامسر,1396/12/07 00:00:00,1396/12/08 00:00:00,1440.0,18920,17245,544,767,101,263,68.0,18920.0,59.0,3400.0,0.0
163801,تنکابن - رامسر,1396/12/08 00:00:00,1396/12/09 00:00:00,1440.0,18648,17019,551,695,117,266,67.0,18648.0,55.0,3362.0,0.0
163801,تنکابن - رامسر,1396/12/09 00:00:00,1396/12/10 00:00:00,1440.0,19942,18407,469,685,121,260,69.0,19942.0,58.0,3897.0,0.0
163801,تنکابن - رامسر,1396/12/10 00:00:00,1396/12/11 00:00:00,1440.0,21404,19769,582,710,109,234,69.0,21404.0,99.0,4339.0,0.0
163801,تنکابن - رامسر,1396/12/11 00:00:00,1396/12/12 00:00:00,1440.0,17610,16486,334,508,85,197,68.0,17610.0,50.0,2867.0,0.0
163801,تنکابن - رامسر,1396/12/12 00:00:00,1396/12/13 00:00:00,1440.0,18665,17310,461,571,90,233,69.0,18665.0,60.0,3162.0,0.0
163801,تنکابن - رامسر,1396/12/13 00:00:00,1396/12/14 00:00:00,1440.0,19043,17514,485,696,120,228,69.0,19043.0,76.0,3373.0,0.0
163801,تنکابن - رامسر,1396/12/14 00:00:00,1396/12/15 00:00:00,1440.0,19011,17432,523,673,121,262,68.0,19011.0,61.0,3458.0,0.0
163801,تنکابن - رامسر,1396/12/15 00:00:00,1396/12/16 00:00:00,1440.0,19290,17709,510,688,102,281,68.0,19290.0,66.0,3516.0,0.0
163801,تنکابن - رامسر,1396/12/16 00:00:00,1396/12/17 00:00:00,1440.0,20207,18609,489,704,118,287,67.0,20207.0,64.0,3827.0,0.0
163801,تنکابن - رامسر,1396/12/17 00:00:00,1396/12/18 00:00:00,1440.0,22133,20506,574,708,116,229,68.0,22133.0,68.0,4822.0,0.0
163801,تنکابن - رامسر,1396/12/18 00:00:00,1396/12/19 00:00:00,1440.0,19056,17811,432,524,99,190,68.0,19056.0,54.0,3283.0,0.0
163801,تنکابن - رامسر,1396/12/19 00:00:00,1396/12/20 00:00:00,1440.0,19196,17682,525,644,98,247,69.0,19196.0,72.0,3339.0,0.0
163801,تنکابن - رامسر,1396/12/20 00:00:00,1396/12/21 00:00:00,1440.0,19586,18000,531,714,107,234,68.0,19586.0,58.0,3655.0,0.0
163801,تنکابن - رامسر,1396/12/21 00:00:00,1396/12/22 00:00:00,1440.0,19446,17753,577,738,122,256,67.0,19446.0,52.0,3543.0,0.0
163801,تنکابن - رامسر,1396/12/22 00:00:00,1396/12/23 00:00:00,1440.0,19003,17327,622,726,110,218,67.0,19003.0,55.0,3420.0,0.0
163801,تنکابن - رامسر,1396/12/23 00:00:00,1396/12/24 00:00:00,1440.0,20935,19124,627,809,112,263,67.0,20935.0,79.0,4352.0,0.0
163801,تنکابن - رامسر,1396/12/24 00:00:00,1396/12/25 00:00:00,1440.0,23649,21665,689,879,140,276,67.0,23649.0,103.0,5785.0,0.0
163801,تنکابن - رامسر,1396/12/25 00:00:00,1396/12/26 00:00:00,1440.0,20221,18601,615,683,109,213,66.0,20221.0,58.0,3877.0,0.0
163801,تنکابن - رامسر,1396/12/26 00:00:00,1396/12/27 00:00:00,1440.0,21716,20052,634,704,120,206,66.0,21716.0,82.0,4515.0,0.0
163801,تنکابن - رامسر,1396/12/27 00:00:00,1396/12/28 00:00:00,1440.0,23353,21731,662,673,103,184,69.0,23353.0,79.0,5242.0,0.0
163801,تنکابن - رامسر,1396/12/28 00:00:00,1396/12/29 00:00:00,1440.0,23954,22798,448,484,104,120,70.0,23954.0,86.0,5071.0,0.0
163801,تنکابن - رامسر,1396/12/29 00:00:00,1397/01/01 00:00:00,1440.0,21998,21391,224,239,83,61,71.0,21998.0,69.0,4152.0,0.0
163801,تنکابن - رامسر,1401/01/01 00:00:00,1401/01/02 00:00:00,1440.0,28260,28028,103,53,47,29,73.0,28260.0,227.0,8008.0,0.0
163801,تنکابن - رامسر,1401/01/02 01:00:00,1401/01/03 00:00:00,1380.0,32853,32462,178,113,50,50,70.0,33531.0,205.0,11551.0,0.0
163801,تنکابن - رامسر,1401/01/03 00:00:00,1401/01/04 00:00:00,1440.0,35665,35188,219,145,62,51,72.0,35665.0,269.0,12969.0,0.0
163801,تنکابن - رامسر,1401/01/04 00:00:00,1401/01/05 00:00:00,1440.0,37252,36721,271,149,72,39,70.0,37252.0,205.0,13771.0,0.0
163801,تنکابن - رامسر,1401/01/05 00:00:00,1401/01/06 00:00:00,1440.0,38078,37549,279,125,78,47,71.0,38078.0,238.0,14466.0,0.0
163801,تنکابن - رامسر,1401/01/06 00:00:00,1401/01/07 00:00:00,1440.0,37527,36930,321,137,74,65,72.0,37527.0,368.0,13542.0,2.0
163801,تنکابن - رامسر,1401/01/07 00:00:00,1401/01/08 00:00:00,1440.0,37934,37211,355,194,89,85,72.0,37934.0,296.0,13808.0,0.0
163801,تنکابن - رامسر,1401/01/08 00:00:00,1401/01/09 00:00:00,1440.0,37893,37150,376,205,80,82,70.0,37893.0,234.0,13623.0,0.0
163801,تنکابن - رامسر,1401/01/09 00:00:00,1401/01/10 00:00:00,1440.0,38786,37903,455,218,99,111,71.0,38786.0,232.0,14592.0,0.0
163801,تنکابن - رامسر,1401/01/10 00:00:00,1401/01/11 00:00:00,1440.0,37141,36401,379,185,87,89,73.0,37141.0,337.0,13169.0,0.0
163801,تنکابن - رامسر,1401/01/11 00:00:00,1401/01/12 00:00:00,1430.0,33545,32874,361,157,72,81,73.0,33929.0,359.0,10843.0,0.0
163801,تنکابن - رامسر,1401/01/12 00:00:00,1401/01/13 00:00:00,1440.0,28028,27614,193,97,67,57,75.0,28028.0,350.0,7525.0,0.0
163801,تنکابن - رامسر,1401/01/13 00:00:00,1401/01/14 00:00:00,1440.0,19019,18873,61,21,39,25,76.0,19019.0,435.0,3334.0,0.0
163801,تنکابن - رامسر,1401/01/14 00:00:00,1401/01/15 00:00:00,1435.0,23518,22980,263,97,112,66,76.0,23639.0,352.0,5234.0,0.0
163801,تنکابن - رامسر,1401/01/15 00:00:00,1401/01/16 00:00:00,1440.0,23124,22327,389,187,104,117,75.0,23124.0,316.0,4828.0,0.0
163801,تنکابن - رامسر,1401/01/16 00:00:00,1401/01/17 00:00:00,1440.0,22949,22078,405,188,104,174,76.0,22949.0,360.0,4919.0,0.0
163801,تنکابن - رامسر,1401/01/17 00:00:00,1401/01/18 00:00:00,1440.0,24288,23378,425,202,92,191,76.0,24288.0,394.0,5738.0,0.0
163801,تنکابن - رامسر,1401/01/18 00:00:00,1401/01/19 00:00:00,1440.0,24440,23539,444,199,93,165,74.0,24440.0,305.0,5852.0,0.0
163801,تنکابن - رامسر,1401/01/19 00:00:00,1401/01/20 00:00:00,1440.0,20577,19965,267,146,68,131,76.0,20577.0,444.0,4073.0,0.0
163801,تنکابن - رامسر,1401/01/20 00:00:00,1401/01/21 00:00:00,1440.0,22269,21392,456,180,71,170,75.0,22269.0,322.0,4646.0,0.0
163801,تنکابن - رامسر,1401/01/21 00:00:00,1401/01/22 00:00:00,1440.0,22110,21179,468,219,88,156,76.0,22110.0,384.0,4637.0,0.0
163801,تنکابن - رامسر,1401/01/22 00:00:00,1401/01/23 00:00:00,1440.0,22876,21898,472,240,90,176,76.0,22876.0,363.0,4933.0,0.0
163801,تنکابن - رامسر,1401/01/23 00:00:00,1401/01/24 00:00:00,1440.0,23205,22215,486,219,80,205,76.0,23205.0,383.0,5180.0,0.0
163801,تنکابن - رامسر,1401/01/24 00:00:00,1401/01/25 00:00:00,1440.0,24297,23267,482,258,82,208,76.0,24297.0,340.0,5693.0,0.0
163801,تنکابن - رامسر,1401/01/25 00:00:00,1401/01/26 00:00:00,1440.0,25775,24813,493,217,75,177,75.0,25775.0,391.0,6443.0,0.0
163801,تنکابن - رامسر,1401/01/26 00:00:00,1401/01/27 00:00:00,1440.0,20818,20109,289,157,114,149,76.0,20818.0,405.0,4160.0,0.0
163801,تنکابن - رامسر,1401/01/27 00:00:00,1401/01/28 00:00:00,1440.0,22206,21213,490,217,85,201,76.0,22206.0,415.0,4550.0,0.0
163801,تنکابن - رامسر,1401/01/28 00:00:00,1401/01/29 00:00:00,1440.0,22514,21495,496,236,90,197,76.0,22514.0,411.0,4916.0,0.0
163801,تنکابن - رامسر,1401/01/29 00:00:00,1401/01/30 00:00:00,1410.0,22030,20489,480,230,627,204,75.0,22652.0,375.0,4649.0,0.0
163801,تنکابن - رامسر,1401/01/30 00:00:00,1401/01/31 00:00:00,1280.0,27179,19726,2188,1659,1656,1950,59.0,31122.0,324.0,4117.0,0.0
163801,تنکابن - رامسر,1401/01/31 00:00:00,1401/02/01 00:00:00,1285.0,29247,21429,2274,1777,1782,1985,58.0,33069.0,295.0,4846.0,0.0
163801,تنکابن - رامسر,1399/12/01 00:00:00,1399/12/02 00:00:00,1415.0,15156,14298,359,256,113,130,75.0,15520.0,195.0,1095.0,0.0
163801,تنکابن - رامسر,1399/12/02 00:00:00,1399/12/03 00:00:00,1390.0,17506,16213,667,296,133,197,74.0,18309.0,146.0,1507.0,0.0
163801,تنکابن - رامسر,1399/12/03 00:00:00,1399/12/04 00:00:00,1360.0,16767,15422,687,365,120,173,74.0,17999.0,97.0,1381.0,0.0
163801,تنکابن - رامسر,1399/12/04 00:00:00,1399/12/04 23:55:00,1410.0,18448,17011,752,375,130,180,74.0,18816.0,127.0,1585.0,0.0
163801,تنکابن - رامسر,1399/12/05 00:20:00,1399/12/06 00:00:00,1395.0,19116,17632,766,377,129,212,75.0,19755.0,177.0,1710.0,0.0
163801,تنکابن - رامسر,1399/12/06 00:00:00,1399/12/07 00:00:00,1370.0,16005,14848,522,333,112,190,71.0,16741.0,74.0,1000.0,0.0
163801,تنکابن - رامسر,1399/12/07 00:00:00,1399/12/08 00:00:00,1350.0,16715,15580,563,301,118,153,74.0,18391.0,180.0,1424.0,0.0
163801,تنکابن - رامسر,1399/12/08 00:00:00,1399/12/09 00:00:00,1390.0,15598,14761,397,232,91,117,76.0,16578.0,155.0,1125.0,0.0
163801,تنکابن - رامسر,1399/12/09 00:00:00,1399/12/10 00:00:00,1330.0,16973,15754,611,310,126,172,76.0,19296.0,148.0,1376.0,0.0
163801,تنکابن - رامسر,1399/12/10 00:00:00,1399/12/11 00:00:00,1335.0,18020,16619,700,373,116,212,75.0,19473.0,148.0,1711.0,0.0
163801,تنکابن - رامسر,1399/12/11 00:00:00,1399/12/12 00:00:00,1185.0,14155,12970,582,337,104,162,71.0,18943.0,66.0,1197.0,0.0
163801,تنکابن - رامسر,1399/12/12 00:00:00,1399/12/13 00:00:00,1375.0,18091,16618,778,381,119,195,73.0,19247.0,90.0,1540.0,0.0
163801,تنکابن - رامسر,1399/12/13 00:00:00,1399/12/14 00:00:00,1390.0,19406,17918,761,394,124,209,75.0,20329.0,176.0,1747.0,0.0
163801,تنکابن - رامسر,1399/12/14 00:00:00,1399/12/15 00:00:00,1400.0,20612,19010,834,433,143,192,74.0,21442.0,173.0,2095.0,0.0
163801,تنکابن - رامسر,1399/12/15 00:00:00,1399/12/16 00:00:00,1325.0,13965,13130,354,248,92,141,73.0,15683.0,92.0,842.0,0.0
163801,تنکابن - رامسر,1399/12/16 00:00:00,1399/12/17 00:00:00,1410.0,19345,17845,789,390,109,212,75.0,20024.0,170.0,1739.0,0.0
163801,تنکابن - رامسر,1399/12/17 00:00:00,1399/12/18 00:00:00,1415.0,19114,17496,826,459,112,221,73.0,19733.0,92.0,1691.0,0.0
163801,تنکابن - رامسر,1399/12/18 00:00:00,1399/12/19 00:00:00,1365.0,18250,16747,767,395,119,222,73.0,19328.0,113.0,1639.0,0.0
163801,تنکابن - رامسر,1399/12/19 00:00:00,1399/12/20 00:00:00,1340.0,18090,16535,772,417,133,233,73.0,19897.0,135.0,1723.0,0.0
163801,تنکابن - رامسر,1399/12/20 00:00:00,1399/12/21 00:00:00,1375.0,20221,18677,774,416,136,218,73.0,21334.0,125.0,2019.0,0.0
163801,تنکابن - رامسر,1399/12/21 00:00:00,1399/12/22 00:00:00,1415.0,20146,18480,848,447,160,211,72.0,20868.0,123.0,1961.0,0.0
163801,تنکابن - رامسر,1399/12/22 00:00:00,1399/12/23 00:00:00,1360.0,14637,13684,428,250,136,139,69.0,15730.0,51.0,904.0,0.0
163801,تنکابن - رامسر,1399/12/23 00:00:00,1399/12/24 00:00:00,1395.0,19621,18237,667,392,132,193,73.0,20520.0,85.0,1727.0,0.0
163801,تنکابن - رامسر,1399/12/24 00:00:00,1399/12/25 00:00:00,1325.0,19104,17473,845,420,156,210,73.0,21215.0,120.0,1969.0,0.0
163801,تنکابن - رامسر,1399/12/25 00:00:00,1399/12/25 23:55:00,1400.0,22035,20079,1064,490,153,249,73.0,22617.0,153.0,2421.0,0.0
163801,تنکابن - رامسر,1399/12/26 00:30:00,1399/12/27 00:00:00,1365.0,20962,19061,1000,487,161,253,73.0,22037.0,150.0,2250.0,0.0
163801,تنکابن - رامسر,1399/12/27 00:00:00,1399/12/28 00:00:00,1410.0,21797,20290,828,379,113,187,74.0,22540.0,162.0,2264.0,0.0
163801,تنکابن - رامسر,1399/12/28 00:00:00,1399/12/29 00:00:00,1100.0,18040,16914,579,285,113,149,75.0,24599.0,122.0,2123.0,0.0
163801,تنکابن - رامسر,1399/12/29 00:00:00,1399/12/30 00:00:00,1430.0,21132,20407,355,190,87,93,76.0,21190.0,188.0,1894.0,0.0
163801,تنکابن - رامسر,1399/12/30 00:00:00,1400/01/01 00:00:00,1095.0,12733,12497,121,44,49,22,79.0,18211.0,216.0,831.0,0.0
163801,تنکابن - رامسر,1399/01/01 00:33:00,1399/01/02 00:00:00,1415.0,9928,9851,47,10,10,10,78.0,10034.0,414.0,136.0,0.0
163801,تنکابن - رامسر,1399/01/02 00:00:00,1399/01/03 00:00:00,1380.0,10488,10385,56,22,12,13,69.0,11447.0,357.0,111.0,0.0
163801,تنکابن - رامسر,1399/01/03 00:00:00,1399/01/04 00:00:00,1445.0,12042,11864,110,27,17,24,75.0,12033.0,382.0,188.0,0.0
163801,تنکابن - رامسر,1399/01/04 00:00:00,1399/01/05 00:00:00,1445.0,12823,12564,170,28,28,33,73.0,12815.0,549.0,222.0,0.0
163801,تنکابن - رامسر,1399/01/05 00:00:00,1399/01/06 00:00:00,1335.0,14111,13790,208,55,26,32,75.0,15749.0,708.0,337.0,0.0
163801,تنکابن - رامسر,1399/01/06 00:00:00,1399/01/07 00:00:00,1380.0,16255,15790,276,92,30,67,76.0,16811.0,618.0,413.0,0.0
163801,تنکابن - رامسر,1399/01/07 00:00:00,1399/01/08 00:00:00,1400.0,15638,15052,352,106,54,74,75.0,16117.0,556.0,385.0,0.0
163801,تنکابن - رامسر,1399/01/08 00:00:00,1399/01/09 00:00:00,1445.0,9476,9021,256,71,39,89,72.0,9463.0,176.0,173.0,0.0
163801,تنکابن - رامسر,1399/01/09 00:00:00,1399/01/10 00:00:00,1445.0,8363,7800,329,95,37,102,70.0,8351.0,19.0,182.0,0.0
163801,تنکابن - رامسر,1399/01/10 00:00:00,1399/01/11 00:00:00,1400.0,7811,7188,350,103,52,118,70.0,8477.0,25.0,182.0,0.0
163801,تنکابن - رامسر,1399/01/11 00:00:00,1399/01/12 00:00:00,1445.0,8324,7748,317,113,40,106,70.0,8310.0,13.0,155.0,0.0
163801,تنکابن - رامسر,1399/01/12 00:00:00,1399/01/12 23:55:00,1440.0,6572,6103,266,58,38,107,70.0,7460.0,24.0,126.0,0.0
163801,تنکابن - رامسر,1399/01/13 00:00:00,1399/01/14 00:00:00,1440.0,3241,3100,65,22,13,41,71.0,3241.0,14.0,26.0,0.0
163801,تنکابن - رامسر,1399/01/14 00:00:00,1399/01/15 00:00:00,1440.0,7339,6993,230,44,20,52,70.0,7339.0,22.0,134.0,0.0
163801,تنکابن - رامسر,1399/01/15 00:00:00,1399/01/16 00:00:00,1440.0,6218,5823,224,72,34,65,70.0,6218.0,25.0,98.0,0.0
163801,تنکابن - رامسر,1399/01/16 00:00:00,1399/01/17 00:00:00,1410.0,8546,7953,336,120,54,83,70.0,8817.0,20.0,186.0,0.0
163801,تنکابن - رامسر,1399/01/17 00:00:00,1399/01/18 00:00:00,1440.0,9452,8709,461,133,46,103,70.0,9452.0,23.0,239.0,0.0
163801,تنکابن - رامسر,1399/01/18 00:00:00,1399/01/19 00:00:00,1445.0,9264,8460,440,157,56,151,69.0,9248.0,27.0,257.0,0.0
163801,تنکابن - رامسر,1399/01/19 00:53:00,1399/01/20 00:00:00,1385.0,7709,7005,404,95,57,148,67.0,7808.0,6.0,144.0,0.0
163801,تنکابن - رامسر,1399/01/20 00:00:00,1399/01/21 00:00:00,1445.0,8861,8164,378,115,83,121,68.0,8849.0,12.0,202.0,0.0
163801,تنکابن - رامسر,1399/01/21 00:00:00,1399/01/22 00:00:00,1440.0,8831,8031,456,131,74,139,70.0,8831.0,36.0,215.0,0.0
163801,تنکابن - رامسر,1399/01/22 00:00:00,1399/01/23 00:00:00,1400.0,7721,7201,280,95,46,99,71.0,7917.0,46.0,188.0,0.0
163801,تنکابن - رامسر,1399/01/23 00:00:00,1399/01/24 00:00:00,1355.0,11471,10761,384,139,60,127,72.0,12150.0,37.0,396.0,0.0
163801,تنکابن - رامسر,1399/01/24 00:00:00,1399/01/25 00:00:00,1425.0,13860,12954,501,180,62,163,73.0,14033.0,63.0,592.0,0.0
163801,تنکابن - رامسر,1399/01/25 00:00:00,1399/01/26 00:00:00,1400.0,12438,11625,442,168,44,159,71.0,12897.0,50.0,414.0,0.0
163801,تنکابن - رامسر,1399/01/26 00:00:00,1399/01/27 00:00:00,1395.0,13925,12950,528,171,86,190,72.0,14615.0,38.0,646.0,0.0
163801,تنکابن - رامسر,1399/01/27 00:00:00,1399/01/28 00:00:00,1350.0,13637,12758,482,161,87,149,73.0,14501.0,53.0,655.0,0.0
163801,تنکابن - رامسر,1399/01/28 00:00:00,1399/01/29 00:00:00,1445.0,15306,14319,573,174,80,160,71.0,15283.0,45.0,681.0,0.0
163801,تنکابن - رامسر,1399/01/29 00:00:00,1399/01/30 00:00:00,1440.0,11456,10850,299,118,60,129,72.0,11456.0,49.0,355.0,0.0
163801,تنکابن - رامسر,1399/01/30 00:00:00,1399/01/31 00:00:00,1445.0,15628,14662,544,172,80,170,73.0,15602.0,56.0,782.0,0.0
163801,تنکابن - رامسر,1399/01/31 00:00:00,1399/02/01 00:00:00,1400.0,14187,13297,521,146,79,144,72.0,14646.0,48.0,628.0,0.0
163801,تنکابن - رامسر,1397/01/01 00:00:00,1397/01/02 00:00:00,1440.0,24770,24349,166,145,76,34,69.0,24770.0,86.0,5839.0,0.0
163801,تنکابن - رامسر,1397/01/02 00:00:00,1397/01/03 00:00:00,1380.0,31433,30703,287,276,99,68,67.0,31776.0,106.0,10058.0,0.0
163801,تنکابن - رامسر,1397/01/03 00:00:00,1397/01/04 00:00:00,1440.0,34961,34137,322,309,123,70,65.0,34961.0,114.0,11697.0,0.0
163801,تنکابن - رامسر,1397/01/04 00:00:00,1397/01/05 00:00:00,1440.0,38070,37084,397,398,124,67,66.0,38070.0,151.0,13020.0,0.0
163801,تنکابن - رامسر,1397/01/05 00:00:00,1397/01/06 00:00:00,1440.0,38073,36945,479,448,115,86,64.0,38073.0,124.0,13108.0,0.0
163801,تنکابن - رامسر,1397/01/06 00:00:00,1397/01/07 00:00:00,1440.0,38114,36875,465,560,113,101,64.0,38114.0,143.0,13172.0,0.0
163801,تنکابن - رامسر,1397/01/07 00:00:00,1397/01/08 00:00:00,1440.0,38402,37067,517,540,143,135,65.0,38402.0,144.0,13140.0,0.0
163801,تنکابن - رامسر,1397/01/08 00:00:00,1397/01/09 00:00:00,1439.0,39618,38323,478,574,124,119,64.0,39657.0,155.0,14072.0,0.0
163801,تنکابن - رامسر,1397/01/09 00:00:00,1397/01/10 00:00:00,1440.0,41038,39568,577,629,152,112,64.0,41038.0,171.0,14767.0,0.0
163801,تنکابن - رامسر,1397/01/10 00:00:00,1397/01/11 00:00:00,1440.0,38483,37329,462,438,144,110,64.0,38483.0,122.0,13250.0,0.0
163801,تنکابن - رامسر,1397/01/11 00:00:00,1397/01/12 00:00:00,1440.0,33263,32265,391,383,109,115,64.0,33263.0,98.0,10360.0,0.0
163801,تنکابن - رامسر,1397/01/12 00:00:00,1397/01/13 00:00:00,1440.0,28191,27424,275,299,99,94,66.0,28191.0,84.0,7350.0,0.0
163801,تنکابن - رامسر,1397/01/13 00:00:00,1397/01/14 00:00:00,1440.0,19981,19648,118,120,47,48,70.0,19981.0,67.0,3677.0,0.0
163801,تنکابن - رامسر,1397/01/14 00:00:00,1397/01/15 00:00:00,1440.0,23524,22607,356,379,72,110,69.0,23524.0,118.0,5203.0,0.0
163801,تنکابن - رامسر,1397/01/15 00:00:00,1397/01/16 00:00:00,1440.0,22028,20990,325,452,95,166,68.0,22028.0,74.0,4380.0,0.0
163801,تنکابن - رامسر,1397/01/16 00:00:00,1397/01/17 00:00:00,1440.0,22251,20985,430,539,103,194,68.0,22251.0,93.0,4722.0,0.0
